ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
PH,Parker-Hannifin Corporation,stocks,us,XNYS,CS,True,usd,76334.0,BBG000BR3KL6,BBG001S5V554,2024-05-17T00:00:00Z
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",stocks,us,XNAS,CS,True,usd,1828316.0,BBG00YN70VB3,BBG00YN70W58,2024-06-21T00:00:00Z
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1783183.0,BBG00P5B2S19,BBG00P5B2S73,2024-06-21T00:00:00Z
PHB,Invesco Fundamental High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000TWWN01,BBG001T0NSF2,2024-06-26T00:00:00Z
PHD,"Pioneer Floating Rate Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001305767,BBG000QC6JH8,BBG001SML8F1,2024-05-17T00:00:00Z
PHDG,Invesco S&P 500 Downside Hedged ETF,stocks,us,ARCX,ETF,True,usd,,BBG003PDG3N8,BBG003PDG4D7,2024-06-26T00:00:00Z
PHEQ,Parametric Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPPN4L7,BBG01JPPN5F1,2024-06-26T00:00:00Z
PHG,KONINKLIJKE PHILIPS  N.V.,stocks,us,XNYS,CS,True,usd,313216.0,BBG000BR4QW0,BBG001S5V5G2,2024-05-17T00:00:00Z
PHGE,BiomX Inc.,stocks,us,XASE,CS,True,usd,1739174.0,BBG00MNX7SQ6,BBG00MNX7SR5,2024-06-21T00:00:00Z
PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,stocks,us,XASE,UNIT,True,usd,0001739174,BBG00MNV4MH6,BBG00MNV4N75,2024-06-26T00:00:00Z
PHI,PLDT Inc.,stocks,us,XNYS,ADRC,True,usd,0000078150,BBG000BB8KT8,BBG001S5V5J9,2024-06-26T00:00:00Z
PHIN,PHINIA Inc.,stocks,us,XNYS,CS,True,usd,1968915.0,BBG01F6N6NM7,BBG01F6N6NP4,2024-06-21T00:00:00Z
PHIO,Phio Pharmaceuticals Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1533040.0,BBG0024FKD97,BBG0024FKDB4,2024-06-21T00:00:00Z
PHK,PIMCO High Income Fund,stocks,us,XNYS,FUND,True,usd,0001219360,BBG000FHN0Y2,BBG001SGV4P1,2024-05-29T00:00:00Z
PHM,"Pultegroup, Inc.",stocks,us,XNYS,CS,True,usd,822416.0,BBG000BR54L0,BBG001S5V5K7,2024-06-21T00:00:00Z
PHO,Invesco Water Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG000K5HLS0,BBG001SPPQG9,2024-06-26T00:00:00Z
PHR,"Phreesia, Inc.",stocks,us,XNYS,CS,True,usd,1412408.0,BBG0019J4TP1,BBG001TG2W25,2024-06-21T00:00:00Z
PHT,"Pioneer High Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001166258,BBG000DY3VB6,BBG001SKDJR7,2024-06-26T00:00:00Z
PHUN,"Phunware, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1665300.0,BBG00DL9GZJ3,BBG00DL9GZK1,2024-06-21T00:00:00Z
PHVS,Pharvaris N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1830487.0,,,2024-06-21T00:00:00Z
PHX,PHX Minerals Inc.,stocks,us,XNYS,CS,True,usd,315131.0,BBG000C38CT3,BBG001S6G023,2024-06-21T00:00:00Z
PHYD,Putnam ESG High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50KMM1,BBG01C50KNG6,2024-06-26T00:00:00Z
PHYL,PGIM Active High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00M3J0PT9,BBG00M3J0QK6,2024-06-26T00:00:00Z
PHYS,Sprott Physical Gold Trust,stocks,us,ARCX,ETV,True,usd,0001477049,BBG000Q83F79,BBG001T66XM9,2024-06-24T00:00:00Z
PHYT,Pyrophyte Acquisition Corp.,stocks,us,XNYS,CS,True,usd,1848756.0,,,2024-06-21T00:00:00Z
PHYT.U,"Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001848756,,,2024-06-26T00:00:00Z
PHYT.WS,"Pyrophyte Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001848756,,,2024-06-26T00:00:00Z
PI,"Impinj, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1114995.0,BBG000GRK2Z7,BBG001T313Q3,2024-06-21T00:00:00Z
PICB,Invesco International Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QZCCC0,BBG001T8T5V1,2024-06-26T00:00:00Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,stocks,us,BATS,ETF,True,usd,,BBG002GKR8T5,BBG002GKR9K2,2024-06-26T00:00:00Z
PID,Invesco International Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,,BBG000C5R264,BBG001SLKDX3,2024-06-26T00:00:00Z
PIE,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Emerging Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG000P0NDV3,BBG001SQTTP7,2024-06-26T00:00:00Z
PIFI,ClearShares Piton Intermediate Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XNQGHQ1,BBG00XNQGJK3,2024-06-26T00:00:00Z
PII,Polaris Inc.,stocks,us,XNYS,CS,True,usd,931015.0,BBG000D5S4M0,BBG001S7HWZ4,2024-06-21T00:00:00Z
PIII,P3 Health Partners Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1832511.0,BBG00YVGXT32,BBG00YVGXT50,2024-06-21T00:00:00Z
PIIIW,P3 Health Partners Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001832511,BBG00Z19LPM8,,2024-06-26T00:00:00Z
PIK,Kidpik Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1861522.0,BBG012VJLHM3,BBG012VJLJG6,2024-06-21T00:00:00Z
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG00J7KDH95,BBG00J7KDJ00,2024-06-26T00:00:00Z
PIM,Putnam Master Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000830622,BBG000BR6QG6,BBG001S5V6N2,2024-05-31T00:00:00Z
PIN,Invesco India ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QGB8H7,BBG001SQ8NB8,2024-06-26T00:00:00Z
PINC,"Premier, Inc. Class A",stocks,us,XNAS,CS,True,usd,1577916.0,BBG000G7QX50,BBG001SJLD58,2024-06-21T00:00:00Z
PINE,"Alpine Income Property Trust, Inc",stocks,us,XNYS,CS,True,usd,1786117.0,BBG00QNSG6R5,BBG00QNSG7H4,2024-06-21T00:00:00Z
PINK,Simplify Health Care ETF,stocks,us,ARCX,ETF,True,usd,,BBG012VCQ1M8,BBG012VCQ2K8,2024-06-26T00:00:00Z
PINS,"Pinterest, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,1506293.0,BBG002583CV8,BBG002583CW7,2024-06-21T00:00:00Z
PIO,Invesco Global Water ETF,stocks,us,XNAS,ETF,True,usd,,BBG000QJXJP4,BBG001SS86M9,2024-06-26T00:00:00Z
PIPR,Piper Sandler Companies,stocks,us,XNYS,CS,True,usd,1230245.0,BBG000FQXC75,BBG001SGY6K8,2024-05-17T00:00:00Z
PIRS,PIERIS PHARMACEUTICALS INC,stocks,us,XNAS,CS,True,usd,1583648.0,BBG0055C3N57,BBG0055C3N66,2024-06-21T00:00:00Z
PIT,VanEck Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01C3FR5N9,BBG01C3FR6H4,2024-06-26T00:00:00Z
PIXY,"ShiftPixy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1675634.0,BBG00FHYBQD9,BBG00FHYBQF7,2024-06-21T00:00:00Z
PIZ,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG000P0MST4,BBG001SQTTF8,2024-06-26T00:00:00Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,,BBG00MYXKHF5,BBG00MYXKL20,2024-06-26T00:00:00Z
PJBF,PGIM Jennison Better Future ETF,stocks,us,BATS,ETF,True,usd,,BBG01KN1LVW9,BBG01KN1LWS2,2024-06-26T00:00:00Z
PJFG,PGIM Jennison Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BXXHBK0,BBG01BXXHCD6,2024-06-26T00:00:00Z
PJFM,PGIM Jennison Focused Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG01KN1NJQ1,BBG01KN1NKL3,2024-06-26T00:00:00Z
PJFV,PGIM Jennison Focused Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BXXJBT9,BBG01BXXJCN3,2024-06-26T00:00:00Z
PJIO,PGIM Jennison International Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KN11D33,BBG01KN11F38,2024-06-26T00:00:00Z
PJP,Invesco Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,,BBG000DVJ728,BBG001SN6GP7,2024-06-26T00:00:00Z
PJT,PJT Partners Inc.,stocks,us,XNYS,CS,True,usd,1626115.0,BBG0079T1PZ6,BBG0079T1MP4,2024-06-21T00:00:00Z
PJUL,Innovator U.S. Equity Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG00LNDTHV6,BBG00LNDTJL3,2024-06-26T00:00:00Z
PJUN,Innovator U.S. Equity Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,,BBG00PBD6GG4,BBG00PBD6H63,2024-06-26T00:00:00Z
PK,Park Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,1617406.0,BBG00FGXCJX5,BBG00FGXCKN3,2024-06-21T00:00:00Z
PKB,Invesco Building & Construction ETF,stocks,us,ARCX,ETF,True,usd,,BBG000JJY4X5,BBG001SPHKZ0,2024-06-26T00:00:00Z
PKBK,Parke Bancorp Inc.,stocks,us,XNAS,CS,True,usd,1315399.0,BBG000C3LQ53,BBG001SDV7X2,2024-06-21T00:00:00Z
PKE,Park Aerospace Corp. Common Stock,stocks,us,XNYS,CS,True,usd,76267.0,BBG000BR89C6,BBG001S5V732,2024-06-21T00:00:00Z
PKG,Packaging Corp of America,stocks,us,XNYS,CS,True,usd,75677.0,BBG000BB8SW7,BBG001S5V741,2024-06-21T00:00:00Z
PKI,PERKINELMER INC,stocks,us,XNYS,CS,True,usd,,BBG000FXW512,BBG001SBKS35,2016-05-18T00:00:00Z
PKOH,Park-Ohio Holdings Corp,stocks,us,XNAS,CS,True,usd,76282.0,BBG000BR8QF5,BBG001S5V778,2024-06-21T00:00:00Z
PKST,Peakstone Realty Trust,stocks,us,XNYS,CS,True,usd,1600626.0,BBG00XTHQCG6,BBG00XTV8H01,2024-06-21T00:00:00Z
PKW,Invesco BuyBack Achievers ETF,stocks,us,XNAS,ETF,True,usd,,BBG000QGXYL1,BBG001SS5KV1,2024-06-26T00:00:00Z
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0000889132,BBG000BCBSD2,BBG001S65ZZ2,2024-05-17T00:00:00Z
PL,Planet Labs PBC,stocks,us,XNYS,CS,True,usd,1836833.0,BBG00ZCV3P74,BBG00ZCV3Q27,2024-06-21T00:00:00Z
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001836833,BBG00ZCVXJQ4,,2024-06-26T00:00:00Z
PLAB,Photronics Inc,stocks,us,XNAS,CS,True,usd,810136.0,BBG000BR9JS6,BBG001S5V7C2,2024-05-17T00:00:00Z
PLAG,Planet Green Holdings Corp.,stocks,us,XASE,CS,True,usd,1117057.0,BBG000GL6QR2,BBG001SPJN46,2024-06-21T00:00:00Z
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1849737.0,,,2024-06-21T00:00:00Z
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001849737,,,2024-06-26T00:00:00Z
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849737,,,2024-06-26T00:00:00Z
PLAY,"Dave & Buster's Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,1525769.0,BBG001WWJTK5,BBG001WWJTL4,2024-06-21T00:00:00Z
PLBC,Plumas Bancorp,stocks,us,XNAS,CS,True,usd,1168455.0,BBG000C14JY0,BBG001SKRCW1,2024-05-17T00:00:00Z
PLBY,"PLBY Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1803914.0,BBG00TYN9Y68,BBG00TYN9Y77,2024-06-21T00:00:00Z
PLCE,"Children's Place, Inc.",stocks,us,XNAS,CS,True,usd,1041859.0,BBG000JK9DK4,BBG001SB8708,2024-06-21T00:00:00Z
PLD,"PROLOGIS, INC.",stocks,us,XNYS,CS,True,usd,1045609.0,BBG000B9Z0J8,BBG001S5NMN6,2024-06-21T00:00:00Z
PLDR,Putnam Sustainable Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115R1410,BBG0115R14X5,2024-06-26T00:00:00Z
PLG,Platinum Group Metals LTD.,stocks,us,XASE,CS,True,usd,1095052.0,BBG000M9P392,BBG001SKBFY9,2024-06-21T00:00:00Z
PLL,Piedmont Lithium Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1728205.0,BBG00YJ7NBQ1,BBG00YJ7ND87,2024-06-21T00:00:00Z
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1840317.0,,,2024-06-21T00:00:00Z
PLMIU,Plum Acquisition Corp. I Units,stocks,us,XNAS,UNIT,True,usd,0001840317,,,2024-06-26T00:00:00Z
PLMIW,Plum Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840317,,,2024-06-26T00:00:00Z
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1845550.0,,,2024-06-21T00:00:00Z
PLMJU,Plum Acquisition Corp. III Unit,stocks,us,XNAS,UNIT,True,usd,0001845550,,,2024-06-26T00:00:00Z
PLMJW,Plum Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0001845550,,,2024-06-26T00:00:00Z
PLMR,"Palomar Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1761312.0,BBG00NLMRY30,BBG00NLMRYV9,2024-06-21T00:00:00Z
PLNT,"Planet Fitness, Inc.",stocks,us,XNYS,CS,True,usd,1637207.0,BBG009H04M17,BBG009H04M26,2024-05-17T00:00:00Z
PLOW,"DOUGLAS DYNAMICS, INC.",stocks,us,XNYS,CS,True,usd,1287213.0,BBG000Q90C31,BBG001T6QFV6,2024-06-21T00:00:00Z
PLPC,Preformed Line Products Co,stocks,us,XNAS,CS,True,usd,80035.0,BBG000M68PH9,BBG001SFKCZ6,2024-06-21T00:00:00Z
PLRX,"Pliant Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1746473.0,BBG00C8083N4,BBG00C8083P2,2024-06-21T00:00:00Z
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",stocks,us,XNAS,CS,True,usd,1625101.0,BBG00BRBHVD0,BBG00BRBHVG7,2024-05-17T00:00:00Z
PLTK,Playtika Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1828016.0,BBG00QQ8C789,BBG00QQ8C798,2024-06-21T00:00:00Z
PLTM,GraniteShares Platinum Shares,stocks,us,ARCX,ETV,True,usd,0001690842,BBG00JRYLN55,BBG00JRYLNX4,2024-06-26T00:00:00Z
PLTR,Palantir Technologies Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,1321655.0,BBG000N7QR55,BBG001T53796,2024-06-21T00:00:00Z
PLUG,Plug Power Inc.,stocks,us,XNAS,CS,True,usd,1093691.0,BBG000C1XSP8,BBG001S6GJB2,2024-06-21T00:00:00Z
PLUR,Pluri Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1158780.0,BBG000DQX509,BBG001S8QJB7,2024-06-21T00:00:00Z
PLUS,ePlus Inc,stocks,us,XNAS,CS,True,usd,1022408.0,BBG000HN7W02,BBG001S99YL0,2024-05-28T00:00:00Z
PLX,"Protalix BioTherapeutics, Inc. Common Stock",stocks,us,XASE,CS,True,usd,1006281.0,BBG000JW08N5,BBG001SBVMW4,2024-06-21T00:00:00Z
PLXS,Plexus Corp,stocks,us,XNAS,CS,True,usd,785786.0,BBG000BRBX66,BBG001S5V812,2024-06-21T00:00:00Z
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1692412.0,,,2024-06-21T00:00:00Z
PLYM,"Plymouth Industrial REIT, Inc.",stocks,us,XNYS,CS,True,usd,1515816.0,BBG0021H6Y05,BBG0021H6YT4,2024-06-21T00:00:00Z
PM,Philip Morris International Inc.,stocks,us,XNYS,CS,True,usd,1413329.0,BBG000J2XL74,BBG001STP9N1,2024-06-21T00:00:00Z
PMAR,Innovator U.S. Equity Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,,BBG00S1NDL50,BBG00S1NDLX9,2024-06-26T00:00:00Z
PMAY,Innovator U.S. Equity Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,,BBG00TGM5P90,BBG00TGM5Q16,2024-06-26T00:00:00Z
PMCB,"PharmaCyte Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1157075.0,BBG000BBVY94,BBG001S69496,2024-06-21T00:00:00Z
PMD,Psychemedics Corporation,stocks,us,XNAS,CS,True,usd,806517.0,BBG000DL6MG6,BBG001S88CR5,2024-05-17T00:00:00Z
PMEC,Primech Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1891944.0,,,2024-06-21T00:00:00Z
PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,stocks,us,XNYS,FUND,True,usd,0001140392,BBG000BJZRL4,BBG001SC8NG4,2024-05-17T00:00:00Z
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170299,BBG000F37M82,BBG001SKRFP2,2024-06-26T00:00:00Z
PMM,Putnam Managed Municipal Income,stocks,us,XNYS,FUND,True,usd,0000844790,BBG000C14561,BBG001S662R3,2024-06-26T00:00:00Z
PMN,ProMIS Neurosciences Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,1374339.0,BBG000R0MF47,BBG001SMDG62,2024-06-21T00:00:00Z
PMNT,Perfect Moment Ltd.,stocks,us,XASE,CS,True,usd,1849221.0,BBG01JPHX9X0,BBG01JPHXBT0,2024-06-21T00:00:00Z
PMO,Putnam Municipal Opportunities Trust,stocks,us,XNYS,FUND,True,usd,0000900422,BBG000BHDPQ1,BBG001S7C0P0,2024-06-26T00:00:00Z
PMT,PennyMac Mortgage Investment Trust,stocks,us,XNYS,CS,True,usd,1464423.0,BBG000DKDWS5,BBG001T1MJR8,2024-06-21T00:00:00Z
PMTS,CPI Card Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1641614.0,BBG009Q3VCT3,BBG009Q3VCS4,2024-06-21T00:00:00Z
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,stocks,us,XNYS,SP,True,usd,0001464423,,,2024-06-26T00:00:00Z
PMTpA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2024-06-26T00:00:00Z
PMTpB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2024-06-26T00:00:00Z
PMTpC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2024-06-26T00:00:00Z
PMVP,"PMV Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,1699382.0,BBG007NM47G3,BBG007NM4862,2024-06-21T00:00:00Z
PMX,PIMCO Municipal Income Fund III,stocks,us,XNYS,FUND,True,usd,0001181506,BBG000P33V12,BBG001SL3DN3,2024-05-17T00:00:00Z
PNBK,Patriot National Bancorp Inc,stocks,us,XNAS,CS,True,usd,1098146.0,BBG000BL0V38,BBG001S88KW1,2024-05-17T00:00:00Z
PNC,PNC Financial Services Group,stocks,us,XNYS,CS,True,usd,713676.0,BBG000BRD0D8,BBG001S5V947,2024-06-21T00:00:00Z
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,stocks,us,XNYS,FUND,True,usd,0001140410,BBG000BK5VB6,BBG001SCG8J5,2024-06-26T00:00:00Z
PNFP,Pinnacle Financial Partners In,stocks,us,XNAS,CS,True,usd,1115055.0,BBG000C1XKF6,BBG001SF5953,2024-05-17T00:00:00Z
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001115055,,,2024-06-26T00:00:00Z
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170311,BBG000F33JB9,BBG001SKRF36,2024-06-26T00:00:00Z
PNM,"PNM Resources, Inc.",stocks,us,XNYS,CS,True,usd,1108426.0,BBG000BRDFF3,BBG001S5V9J1,2024-06-21T00:00:00Z
PNNT,Pennant Investment Corp,stocks,us,XNYS,CS,True,usd,1383414.0,BBG000QVWX13,BBG001SSQMH0,2024-06-21T00:00:00Z
PNOV,Innovator U.S. Equity Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG00QPZ1DK5,BBG00QPZ1F93,2024-06-26T00:00:00Z
PNQI,Invesco NASDAQ Internet ETF,stocks,us,XNAS,ETF,True,usd,,BBG000DDK8Y9,BBG001T10BD4,2024-06-26T00:00:00Z
PNR,Pentair plc,stocks,us,XNYS,CS,True,usd,77360.0,,,2024-06-21T00:00:00Z
PNRG,PrimeEnergy Resources Corporation Common Stock,stocks,us,XNAS,CS,True,usd,56868.0,BBG000C4BZQ9,BBG001S6L6S6,2024-06-21T00:00:00Z
PNST,"Pinstripes Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1852633.0,BBG0124VV1W9,BBG0124VV2Q4,2024-06-21T00:00:00Z
PNST.WS,"Pinstripes Holdings, Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001852633,BBG0123Q97K6,,2024-06-26T00:00:00Z
PNTG,"The Pennant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1766400.0,BBG00P33SY72,BBG00P33SZ15,2024-06-21T00:00:00Z
PNW,Pinnacle West Capital Corporation,stocks,us,XNYS,CS,True,usd,764622.0,BBG000BRDSX5,BBG001S5VB15,2024-05-17T00:00:00Z
POAI,Predictive Oncology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1446159.0,BBG000PVXTF7,BBG001T619N6,2024-06-21T00:00:00Z
POCI,"Precision Optics Corporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,867840.0,BBG000BRFNH2,BBG001S5VB60,2024-06-21T00:00:00Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,stocks,us,BATS,ETF,True,usd,,BBG00M4NZSN1,BBG00M4NZTF8,2024-06-26T00:00:00Z
PODC,"PodcastOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1940177.0,BBG00TR4Y1M4,BBG00TR4Y1N3,2024-06-21T00:00:00Z
PODD,Insulet Corporation,stocks,us,XNAS,CS,True,usd,1145197.0,BBG000R7XX87,BBG001SRF439,2024-06-21T00:00:00Z
POET,POET Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1437424.0,BBG000H85B03,BBG001STSZP8,2024-06-21T00:00:00Z
POLA,"Polar Power, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1622345.0,BBG00BN3PRL3,BBG00BN3PRK4,2024-06-21T00:00:00Z
POOL,Pool Corporation,stocks,us,XNAS,CS,True,usd,945841.0,BBG000BCVG28,BBG001S5VBK4,2024-05-17T00:00:00Z
POR,Portland General Electric Company,stocks,us,XNYS,CS,True,usd,784977.0,BBG000BCRMW7,BBG001S5V4Y5,2024-06-21T00:00:00Z
POST,"POST HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,1530950.0,BBG001WTBC36,BBG001WTBC45,2024-06-21T00:00:00Z
POWA,Invesco Bloomberg Pricing Power ETF,stocks,us,ARCX,ETF,True,usd,,BBG00KJR1KP2,BBG00KJR1LH9,2024-06-26T00:00:00Z
POWI,Power Integrations Inc,stocks,us,XNAS,CS,True,usd,833640.0,BBG000BTT3D1,BBG001S73RW3,2024-05-17T00:00:00Z
POWL,Powell Industries Inc,stocks,us,XNAS,CS,True,usd,80420.0,BBG000BRGWN4,BBG001S5VBT5,2024-05-17T00:00:00Z
POWW,"AMMO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1015383.0,BBG000BYZD23,BBG001SB6XN8,2024-06-21T00:00:00Z
POWWP,"AMMO, Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001015383,,,2024-06-26T00:00:00Z
PP,The Meet Kevin Pricing Power ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BJPYND6,BBG01BJPYP78,2024-06-26T00:00:00Z
PPA,Invesco Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG000BDX0N6,BBG001S8JG85,2024-06-26T00:00:00Z
PPBI,Pacific Premier Bancorp Inc,stocks,us,XNAS,CS,True,usd,1028918.0,BBG000BNS256,BBG001S9JFG6,2024-05-17T00:00:00Z
PPBT,Purple Biotech Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001614744,BBG00B3L3T17,BBG00B3L3T26,2024-06-26T00:00:00Z
PPC,Pilgrims Pride Corporation,stocks,us,XNAS,CS,True,usd,802481.0,BBG000BFLXV3,BBG001S5PSN1,2024-05-17T00:00:00Z
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50LG89,BBG01C50LH32,2024-06-26T00:00:00Z
PPG,"PPG Industries, Inc.",stocks,us,XNYS,CS,True,usd,79879.0,BBG000BRJ809,BBG001S5VC13,2024-05-17T00:00:00Z
PPH,VanEck Pharmaceutical ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BCKT22,BBG001S73GG5,2024-06-26T00:00:00Z
PPI,AXS Astoria Inflation Sensitive ETF,stocks,us,ARCX,ETF,True,usd,,BBG0149PN8N7,BBG0149PN9S0,2024-06-26T00:00:00Z
PPIE,Putnam PanAgora ESG International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50L2M4,BBG01C50L3G9,2024-06-26T00:00:00Z
